text,class,b_class
System shall be able to display an error message and take corrective action if multiple incorrect attempts are made.,Functional,Functional
Social travel application shall filter intelligence client-side without additional requests.,Functional,Functional
"The TCS shall provide the functionality to control, monitor, and display the operation of the Air Data Terminal (ADT).",Functional,Functional
A user researcher shall begin drafting a research plan.,Functional,Functional
System shall be highly available and reliable with minimal downtime.,Non-functional,Non-functional
The system shall provide a PDF containing cut off marks.,Functional,Functional
System shall display a set of events that match the search input by date or subject (as described in requirements UCAR406 and UCAR407).,Functional,Functional
"User shall have access to various messaging features, including emojis, emoticons, internet messaging, text messages, and voice messages.",Functional,Functional
Administrators shall restore previous versions of objects.,Functional,Functional
"The user interface shall be intuitive and accessible, catering to users with varying levels of technical expertise.",Non-functional,Non-functional
The task shall be stored in database.,Functional,Functional
The system shall send email notifications to administrators whenever a job ad is submitted.,Functional,Functional
"System shall provide a confirmation to the user upon the creation of a ticket retrieval request, including the dispute case number, type of retrieval requested, and due date for the merchant response.",Functional,Functional
User shall be able to list all students enrolled in a specific year.,Functional,Functional
A customer shall be able to call for waiter assistance through their engaged  menu.,Functional,Functional
A waiter that attempts to log into a second tablet while already logged into another tablet shall be rejected and notified through both tablets.,Non-functional,Non-functional
"The system shall provide a user-friendly interface for creating, editing, and managing Data Packages.",Non-functional,Non-functional
System shall facilitate smooth registration for summits.,Non-functional,Non-functional
The system shall allow archivists to create quality scans and automatically generate access derivatives.,Functional,Functional
System shall return the user to the login page when the session expires.,Functional,Functional
The application must be able to link up with the INTERNAL system in order for users to properly log in and be identified.,Non-functional,Non-functional
The vertical axis of the color map of the history window shall indicate hour of the day and the horizontal axis shall indicate the absolute date and the day of week.,Functional,Functional
A cohort shall be associated to one Program of Study offered by the department.,Functional,Functional
System shall keep error tracking logs to aid users.,Non-functional,Non-functional
The system shall utilize a video splitter to divide large video files into smaller chunks for efficient processing within the system.,Non-functional,Non-functional
User shall be able to enter required details in the registration form for a new LPG connection.,Functional,Functional
"The system shall be able to condense the output sentence from the Generic Question Construction unit (R4.2.1.3) into a single, concise sentence.",Functional,Functional
User shall be able to add transportation routes from the map.,Functional,Functional
Backup data shall/will be stored in a geographically separate location to ensure recovery in case of a catastrophic event.,Non-functional,Non-functional
System shall be available 24 hours a day.,Non-functional,Non-functional
The system shall allow for quick import and export of Data Packages into various platforms.,Non-functional,Non-functional
The Memories shall provide cloud-based storage for a limited number of user-uploaded snaps.,Functional,Functional
System's reliability depends on continuous backup of the database.,Non-functional,Non-functional
Clients shall be able to calculate fare.,Functional,Functional
Crafty kids corner shall offer user management features in the admin panel for managing accounts and permissions.,Functional,Functional
The system shall be able to offer users alternative ways to navigate to the same content.,Non-functional,Non-functional
System shall display the most frequently searched items by the user in the profile.,Functional,Functional
Job seekers shall control the privacy level of their information visible to employers through resume searches.,Functional,Functional
The application shall match the color of the schema set forth by Department of Homeland Security.,Non-functional,Non-functional
A Data Publishing User shall be able to edit the model of imported data .,Functional,Functional
User shall be able to maintain data by implementing the latest model and regular updates for new titles.,Non-functional,Non-functional
System shall prompt customers with clear error messages.,Non-functional,Non-functional
The accuracy of the Generic Question Construction​ part will be close to 80%.,Non-functional,Non-functional
The user shall be able to choose a restaurant type from a list and see the results on a map.,Functional,Functional
The system shall provide a history report of changes made to the Activity or Event data,Functional,Functional
The system shall be able to handle all of the user requests/usage during business hours.,Non-functional,Non-functional
The system shall ensure secure placement to prevent unauthorized access.,Non-functional,Non-functional
System shall be able to search for the to-location by the name of a POI.,Functional,Functional
The fields shall be typed-in or entered through voice command.,Functional,Functional
"A confirmation message box shall appear before discarding a new task if the user taps ""Close"" without saving.",Functional,Functional
User shall check returned assets and update the inventory if an inventory user.,Functional,Functional
The system shall allow administrators to log in with their accounts and grant them administrative privileges.,Functional,Functional
System shall ensure that all steps required to reconfigure a dataset must be done as a single atomic action.,Non-functional,Non-functional
System shall check vehicle availability for booking.,Functional,Functional
The system should avoid becoming overloaded and should maintain optimal performance even under peak load conditions.,Non-functional,Non-functional
"For copyright safety, all files shall include at least the copyright line.",Non-functional,Non-functional
Restaurant shall be able to receive acknowledgment from the Delivery Boy.,Functional,Functional
User shall login to access the examination portal.,Functional,Functional
User shall be able to select the support type.,Functional,Functional
"When a button becomes active, it will use animation to get the user's attention.",Functional,Functional
"System shall enable users to search and book hotels by specifying place and date, providing a list of available hotels with cost information, and redirecting to the payment gateway when booking.",Functional,Functional
"User shall be able to provide customer details including name, address, and phone number.",Functional,Functional
User shall have the option to customize the layout and appearance of their Gmail inbox.,Functional,Functional
"The user can manipulate and view department details, including department and description.",Functional,Functional
Restaurant shall be able to view the payment.,Functional,Functional
The system shall have redundant power supplies and backup generators to ensure uninterrupted service during power outages.,Non-functional,Non-functional
User shall/will be able to interact with the system using a standard keyboard and mouse.,Non-functional,Non-functional
System shall encrypt all customer data in the database.,Non-functional,Non-functional
System shall be able to check if the transaction amount adheres to predefined limits and fail the transaction if the amount exceeds the limit.,Functional,Functional
"System shall design components with simplicity to avoid complexity, thereby enhancing overall performance.",Non-functional,Non-functional
User shall be able to add an unlimited number of items.,Functional,Functional
Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Program of Study within the Nursing Department including the Program of study name and required classes for that Program of Study.,Functional,Functional
"The average number of recycled parts records per day shall be 50,000.",Non-functional,Non-functional
Customer shall be able to use offers for restaurants they have chosen.,Functional,Functional
System shall connect to power through an electrical outlet.,Non-functional,Non-functional
Card reader shall be a magnetic stripe reader with Smart card option and include an extra indentation for card polarization.,Functional,Functional
Light My Way shall exclusively run on Android OS without cross-platform compatibility.,Non-functional,Non-functional
"For the system to be stable, the container and its underlying operating system shall be stable.",Non-functional,Non-functional
"The system shall be able to send alerts (e.g., email, SMS) to users upon their request whenever an action is taken on their defect or enhancement request.",Functional,Functional
System shall provide comprehensive session information associated with sponsors.,Non-functional,Non-functional
The system shall record embargo and access control metadata for items.,Functional,Functional
User shall be able to confirm successful user authorization.,Functional,Functional
Employee shall receive quick notifications for prompt action.,Non-functional,Non-functional
User shall be able to log in as a restaurant owner upon successful authentication.,Functional,Functional
"The system shall allow users to create a presentation by adding slides, defining content, and applying formatting.",Functional,Functional
User shall be able to mark suspicious emails as spam by clicking on the spam button.,Functional,Functional
System shall destroy the browser session upon logout.,Functional,Functional
"When creating a new session, the session creator shall assign one or more moderators.",Functional,Functional
"The display shall have two regions, left 2/3 of the display is graphical right 1/3 of the display is a data table",Functional,Functional
User shall be able to tweet a certain event.,Functional,Functional
Frequently-executed transactions must be completed with minimal interactions.,Non-functional,Non-functional
Quitting will end the game immediately.,Functional,Functional
System shall provide car-wise statistics to assist in predicting profitable new car orders.,Functional,Functional
The system shall allow searching by date range for items.,Functional,Functional
User shall expect continuous system availability.,Non-functional,Non-functional
User passwords shall contain a minimum of 8 characters.,Non-functional,Non-functional
"System shall provide a menu-driven interface with screens including login, language selection, and options for users and administrators.",Functional,Functional
The system shall be able to modify all fields of an edited asset except for identifier (ID) fields.,Functional,Functional
"User shall apply for various jobs on the website by providing details regarding date, schedule, and location.",Functional,Functional
The system shall check vehicle availability for booking.,Functional,Functional
System shall be able to display forum threads and replies.,Functional,Functional
System shall provide read-only access to archival descriptions.,Functional,Functional
"The server shall be capable of supporting an arbitrary number of active customer payments, that is, no payments shall be lost under any circumstances.",Non-functional,Non-functional
The product shall be expected to operate for at least 5 years for each customer installation.,Non-functional,Non-functional
"In games, players shall be able to peek, fire, view maps, use vehicles, revive others, and use emotes for conversation.",Functional,Functional
User shall not be able to cancel an LPG cylinder booking after 24 hours.,Non-functional,Non-functional
The system shall be highly available and accessible for data access and management.,Non-functional,Non-functional
"The system shall allow users to select a specific train schedule for further details (e.g., departure time, platform number).",Functional,Functional
The audit report shall be displayed to the user.,Functional,Functional
HTML and CSS define the structure and styling of the cart interface.,Functional,Functional
"User shall be able to edit their training node themselves, including links to slides, so that training coordinators don't have to.",Functional,Functional
System shall manage expected and unexpected errors to prevent data loss and minimize downtime.,Non-functional,Non-functional
The system shall provide an examination tab where candidates can view cut off marks for various exams.,Functional,Functional
VS Code shall be lightweight and run easily on most modern hardware.,Non-functional,Non-functional
User shall apply for a job by filling out the necessary details in the respective form.,Functional,Functional
Curators shall manage collections and set access permissions.,Functional,Functional
"The CO will be able to determine what tiles have not been played according to the tiles that have already been discarded, exposed or revealed.",Functional,Functional
"The system shall encrypt data items to prevent unauthorized access, tampering, and eavesdropping.",Non-functional,Non-functional
System shall check the validity of the entered key and terminate installation if the key is invalid or expired.,Functional,Functional
The system shall flag tablets that fail to send timely keep-alive messages as  non-operational and disassociate the assigned waiter from the tablet.,Non-functional,Non-functional
Admins shall add promo codes/offers.,Functional,Functional
User shall be able to initialize system parameters.,Functional,Functional
The product shall interface with the ChoiceParts system once per day at approximately 1:00 AM.,Non-functional,Non-functional
User shall be able to perform well even under adverse conditions such as high or low RAM usage.,Non-functional,Non-functional
"User shall be limited to one registration per day per authenticated user, to prevent duplicate spaces.",Functional,Functional
System use shall not pose any harm to human users.,Non-functional,Non-functional
User's access to administrative functions shall be restricted to authorized personnel through role-based access control (RBAC).,Non-functional,Non-functional
User shall be able to add restaurant information by completing mandatory fields and optionally adding additional details.,Functional,Functional
The verbiage used within the system shall be consistent with Standard English and the terminology of the national Nursing Community.,Non-functional,Non-functional
"All private data uploaded by users will be strictly confidential to other users, and users will be able to report suspicious activity to the security department.",Non-functional,Non-functional
Performance requirements The capability of the computer depends on the performance of the software. The software can take any number of inputs provided the database size is larger enough. This would depend on the available memory space.,Non-functional,Non-functional
System shall be able to display a campus map with all historical sites marked upon clicking a Map Sites link on the homepage.,Functional,Functional
The platform shall experience minimal to no buffering during video playback.,Non-functional,Non-functional
"System shall retrieve student information, email address, class attributes, and scores. (Level 1)",Functional,Functional
"The system shall be able to update team statistics, including team and player performance, and display the team statistics.",Functional,Functional
"The application shall be easy to maintain, with access restricted to a select group of authorized personnel to maintain integrity.",Non-functional,Non-functional
System shall validate the OTP.,Functional,Functional
The website shall provide information about marks scored by candidates in exams.,Functional,Functional
Each thermostat shall have a unique identifier by which that thermostat is identified in the THEMAS system.,Functional,Functional
"User shall be able to share files, screen share, conduct group screen sharing, and send contacts.",Functional,Functional
The system shall filter data by: Venues and Key Events.,Functional,Functional
The system shall allow listing and browsing of collections by users and repository managers.,Functional,Functional
"User shall be able to view the latest movies and television shows by clicking ""Latest.",Functional,Functional
"The system shall be able to allow help-desk users to view reports on submitted defects and enhancement requests categorized by type, status, and submission time.",Functional,Functional
TCS shall display a LOL timer to the operator initiating a LOL onset.,Functional,Functional
"User shall upload necessary files such as birth proof, residence proof, etc.",Functional,Functional
System shall be able to allow selecting the to-location on the map.,Functional,Functional
"The system shall detect flood areas, damage, shelters, blocked roads in satellite images.",Functional,Functional
The system shall allow administrators and authorized inventory group members to view and approve pending requests at their level.,Functional,Functional
The TCS shall provide the capability to pass control of an AV to another TCS,Functional,Functional
System shall display the Admin Home Page upon successful login.,Functional,Functional
User shall have the option to enable two-factor authentication for added security.,Functional,Functional
System shall provide stats in numbers and progress bars to display the user's achievements.,Functional,Functional
The system shall be available to all instructors through Information Systems during their normal hours of operation.,Non-functional,Non-functional
"While flying two MAE AVs Beyond Line Of Sight (BLOS), the TCS shall provide full control functionality of each AV. ",Functional,Functional
User shall be able to link a card or bank account by providing card details and linking the account successfully.,Functional,Functional
System shall ensure that each doctor is mapped to one and only one specialty.,Non-functional,Non-functional
The system shall be able to display content in the user's preferred language upon selection.,Functional,Functional
User shall utilize the screen recorder function with a facial tracker to capture live movements.,Non-functional,Non-functional
Admin shall handle all users' activities for efficient management.,Non-functional,Non-functional
An API User shall be able to normalize measures by population.,Functional,Functional
The system shall allow users to import data from MS-SQL databases.,Functional,Functional
User shall have the ability to create or initiate ticket retrieval requests within the Disputes System.,Functional,Functional
System shall support wholesale import of Bath data from external data centers to prevent data loss.,Non-functional,Non-functional
"The system shall work on a client-server architecture and require an internet server capable of running PHP applications, supporting commonly used browsers like Internet Explorer.",Functional,Functional
Admin shall be able to contact between Delivery boy and restaurant to replace or cancel order if items are not available.,Functional,Functional
System shall integrate with Pure to enable dataset deposition and management within the platform.,Functional,Functional
The system shall able to operate within a business office environment typical of the Nursing Department at DePaul University.,Non-functional,Non-functional
The audit report shall include the percentage of available recycled parts used in the estimate.,Functional,Functional
"System must ensure safety by protecting from intruders, ensuring unique IDs for each user, and requiring unique admin ID.",Non-functional,Non-functional
System shall ensure high availability and reliability of remote access to the Neurohub node.,Non-functional,Non-functional
System shall be able to check if the user account is valid.,Functional,Functional
A display shall provide a Delivery Boy with all Delivery boy system functionality.,Functional,Functional
System shall check the availability of the entered username and proceed with account creation if available.,Functional,Functional
Back-end databases shall be encrypted and within the company’s perimeter.,Non-functional,Non-functional
"Drexel staff's office locations, contact information, and positions will have accuracy greater than 70%.",Non-functional,Non-functional
The system shall support the display of all user interface text elements in both English and Dutch.,Non-functional,Non-functional
System shall provide a user-friendly registration form for ease of registration.,Non-functional,Non-functional
Customer shall able to favourite the restaurant,Functional,Functional
The TCS shall have the capability to receive data from and control payloads on an AV that is being controlled from another TCS.,Functional,Functional
System shall be able to operate without storing any personal user data.,Functional,Functional
Full lists of job seekers and employers along with their contact information can be printed.,Functional,Functional
System shall be reliable with no failures.,Non-functional,Non-functional
"Patients shall have the ability to update and manage their profile information, including personal details, medical history, and insurance information.",Functional,Functional
"Once the prompt disappears, the game shall start in the ingame screen with a two-dimensional environment where all objects rest on the ground.",Functional,Functional
"Upon successful payment processing, users are redirected to the payment success page.",Functional,Functional
"The system shall ensure the information link is clearly visible, clickable in one action, and functions as a link.",Functional,Functional
Edited task cannot be saved if the new name of it is empty.,Functional,Functional
The system shall be able to display the web-portal in Swedish upon administrator selection.,Functional,Functional
The system shall have an availability of 99.99%.,Non-functional,Non-functional
System shall be able to update the user's location if they are found to be within the 1-mile radius.,Functional,Functional
"SplitPay will prioritize user safety by ensuring it doesn't interfere with other apps or data, and in the future, the application will warn users against using it when focus is critical. ",Non-functional,Non-functional
Admin shall view user error logs to address issues faced by users.,Functional,Functional
"The system shall allow curators to create, manage, and map collections.",Functional,Functional
"User shall have a maximum of three attempts to enter the password, after which an email notification will be sent if there's an additional attempt.",Non-functional,Non-functional
"Upon successful signup, the system shall navigate to the app home page with different options.",Functional,Functional
User shall be able to submit their solutions to coding problems.,Functional,Functional
System shall automatically log out users after a period of inactivity.,Non-functional,Non-functional
The ASPERA-3 and MEX OA telemetry data shall be stored on a local SwRI archive.,Functional,Functional
The system shall allow to Submit supporting documentation for applications.,Functional,Functional
"User shall be able to access the Disputes System, which must be accessible to both internal and external users.",Functional,Functional
"The operator shall be able to manually override any automatic data terminal control mode selection if desired, except during Emission Control (EMCON) and Hazards ofelectromagnetic Radiation to Ordnance (HERO) conditions.",Functional,Functional
User shall search for videos by entering keywords.,Functional,Functional
"User shall/will be able to operate the system on Windows XP, Windows 7, or above operating systems.",Non-functional,Non-functional
User shall share a dataset type across multiple applications that include the dataset type's code in their artifacts.,Functional,Functional
The product shall prevent its data from incorrect data being introduced.,Non-functional,Non-functional
The MultiMahjongServer will have no graphical user interface and will be run using a command prompt.,Non-functional,Non-functional
The moderator shall be able to set a warning time to email users how many minutes are left in the current session.,Functional,Functional
A surface app page shall offer customers all system functionality.,Functional,Functional
The system shall allow curators to perform author and item authority control.,Functional,Functional
System shall grant access only to authorized users to ensure security.,Non-functional,Non-functional
User shall be able to maintain doctors and associate them with specialties.,Functional,Functional
"Accessibility features, such as keyboard navigation and screen reader compatibility, shall be implemented to cater to users with disabilities.",Non-functional,Non-functional
User shall request leave through the system.,Functional,Functional
The system shall integrate with Fedora 4 event auditing services (if feasible).,Functional,Functional
Broker user shall be able to submit records for individual recipients without receiving a DUNS error.,Functional,Functional
System shall use secure sockets for all transactions involving confidential customer information.,Non-functional,Non-functional
"User shall input information about their child's routine care, including weight, feedings, and oxygen saturation, on the ""Track Your Child"" page.",Functional,Functional
A CMS administrator shall have roles to assign to users.,Functional,Functional
The system shall allow archivists to rotate images and perform basic image adjustments.,Functional,Functional
User shall be able to grant privileged access to collaborators for efficient collaboration.,Functional,Functional
"A list of disputes meeting search criteria must be provided, differentiating by color-coded status.",Functional,Functional
"Data terminal control shall include, but is not limited to, antenna pointing control, transmitter control, and receiver control.",Functional,Functional
"All users of the system shall login using some form of unique identification. (e.g., username and password)",Non-functional,Non-functional
"System shall open a new window with options such as account, privacy, and language settings.",Functional,Functional
The system shall identify the number of whales in audio files.,Functional,Functional
The MultiMahjongServer shall act as a central relay for data between MultiMahjongClients.,Functional,Functional
The system shall minimize user errors and make error recovery effortless.,Non-functional,Non-functional
User shall be able to generate and share a snapcode to share their profile.,Functional,Functional
"User shall be able to view a very clear map showing the buildings and rooms, so that they can make it to class on time.",Functional,Functional
The system shall display the payment options and course fee.,Functional,Functional
The system shall give stable and reproducible results.,Non-functional,Non-functional
The app shall maintain a list of assignments associated with each class in the list of classes.,Functional,Functional
All sessions shall be associated with a single EDGE project.,Functional,Functional
The system will notify affected parties when changes occur affecting classes including but not limited to class cancellations class section detail changes and changes to class offerings for a given quarter.,Functional,Functional
The system shall display a detailed product page with all the information and features found on the main website.,Functional,Functional
"Login and profile updates, including password reminders, shall be provided.",Functional,Functional
User shall link their email account to their profile for password recovery.,Functional,Functional
System shall allow purchase managers to manage product stocks.,Functional,Functional
User shall be able to initiate the investigation process for registered complaints.,Functional,Functional
The police will then investigate the complaint based on evidence and facts.,Functional,Functional
The system shall ensure high reliability for its 3 billion+ concurrent users and guarantee secure data storage with appropriate data anonymization techniques.,Non-functional,Non-functional
System shall redirect user to the particular company's portal upon selecting 'new LPG connection' option.,Functional,Functional
The system shall locate the preferred repair facility with the highest ratings for the input criteria.,Functional,Functional
System shall be able to allow users to zoom in and out of the map view.,Functional,Functional
The system shall restrict the field to accept only numeric data entry.,Functional,Functional
The system shall be reliable and the network connectivity in the supermarket shall be stable for smooth operations and data flow.,Non-functional,Non-functional
The system shall accept an item identification parameter and a time period or duration as input.,Functional,Functional
"For any systematic action, such as disputes aging process, a case activity will be generated, and the user who initiated the dispute case must be notified upon next logon.",Functional,Functional
The user shall be able to enter details about the new task in the Detail field.,Functional,Functional
The system shall comply with Standard ISO 9241 for user interface design.,Non-functional,Non-functional
